file_path,speaker_id,attack_type,codec,transmission,ground_truth,ground_truth_binary,raw_bonafide_score,predicted_binary,predicted_label,is_correct,calibrated_spoof_signal,voice_integrity_score,calibrated_prob_bonafide,calibrated_prob_spoof,decision_confidence
LA_E_8872199.flac,LA_0002,A08,-,-,spoof,0,-2.199672,0,spoof,True,99.77,0.23,0.0023,0.9977,0.9954
LA_E_1837629.flac,LA_0042,A17,-,-,spoof,0,-1.236281,0,spoof,True,99.26,0.74,0.0074,0.9926,0.9851
LA_E_6314733.flac,LA_0039,-,-,-,bonafide,1,13.668143,1,bonafide,True,0.0,100.0,1.0,0.0,1.0
LA_E_8469141.flac,LA_0042,A08,-,-,spoof,0,-3.090997,0,spoof,True,99.92,0.08,0.0008,0.9992,0.9984
LA_E_3379393.flac,LA_0037,-,-,-,bonafide,1,13.731693,1,bonafide,True,0.0,100.0,1.0,0.0,1.0
LA_E_7783830.flac,LA_0038,A16,-,-,spoof,0,-0.270691,1,bonafide,False,97.63,2.37,0.0237,0.9763,0.9526
LA_E_8339197.flac,LA_0005,A10,-,-,spoof,0,-0.950791,1,bonafide,False,98.95,1.05,0.0105,0.9895,0.979
LA_E_9472752.flac,LA_0043,A13,-,-,spoof,0,-1.057748,1,bonafide,False,99.08,0.92,0.0092,0.9908,0.9815
LA_E_1425990.flac,LA_0005,A17,-,-,spoof,0,-1.642881,0,spoof,True,99.55,0.45,0.0045,0.9955,0.9909
LA_E_9088738.flac,LA_0022,A18,-,-,spoof,0,-2.795531,0,spoof,True,99.89,0.11,0.0011,0.9989,0.9978
LA_E_2520601.flac,LA_0047,A14,-,-,spoof,0,-1.223876,0,spoof,True,99.25,0.75,0.0075,0.9925,0.9849
LA_E_2355000.flac,LA_0031,A13,-,-,spoof,0,-1.373936,0,spoof,True,99.37,0.63,0.0063,0.9937,0.9874
LA_E_7535126.flac,LA_0005,A15,-,-,spoof,0,-0.73621,1,bonafide,False,98.64,1.36,0.0136,0.9864,0.9728
LA_E_2394352.flac,LA_0018,A17,-,-,spoof,0,-1.520339,0,spoof,True,99.47,0.53,0.0053,0.9947,0.9895
LA_E_5884357.flac,LA_0002,A13,-,-,spoof,0,-1.871427,0,spoof,True,99.66,0.34,0.0034,0.9966,0.9931
LA_E_8787897.flac,LA_0009,A16,-,-,spoof,0,-0.608891,1,bonafide,False,98.42,1.58,0.0158,0.9842,0.9683
LA_E_3125426.flac,LA_0014,A17,-,-,spoof,0,-3.473211,0,spoof,True,99.95,0.05,0.0005,0.9995,0.999
LA_E_6320499.flac,LA_0025,A13,-,-,spoof,0,-2.132459,0,spoof,True,99.75,0.25,0.0025,0.9975,0.995
LA_E_8617121.flac,LA_0030,A18,-,-,spoof,0,-2.858889,0,spoof,True,99.9,0.1,0.001,0.999,0.9979
LA_E_2608310.flac,LA_0035,A11,-,-,spoof,0,-1.208073,0,spoof,True,99.23,0.77,0.0077,0.9923,0.9846
LA_E_7203940.flac,LA_0015,A13,-,-,spoof,0,-2.033808,0,spoof,True,99.72,0.28,0.0028,0.9972,0.9943
LA_E_8868279.flac,LA_0024,A10,-,-,spoof,0,-1.582572,0,spoof,True,99.51,0.49,0.0049,0.9951,0.9902
LA_E_7462445.flac,LA_0017,A14,-,-,spoof,0,-1.678172,0,spoof,True,99.56,0.44,0.0044,0.9956,0.9913
LA_E_8844552.flac,LA_0017,A07,-,-,spoof,0,-0.791506,1,bonafide,False,98.73,1.27,0.0127,0.9873,0.9746
LA_E_9120891.flac,LA_0029,A10,-,-,spoof,0,-1.559632,0,spoof,True,99.5,0.5,0.005,0.995,0.9899
LA_E_2634822.flac,LA_0024,A17,-,-,spoof,0,-2.117426,0,spoof,True,99.74,0.26,0.0026,0.9974,0.9949
LA_E_3757378.flac,LA_0028,-,-,-,bonafide,1,13.089671,1,bonafide,True,0.0,100.0,1.0,0.0,1.0
LA_E_4550461.flac,LA_0044,A09,-,-,spoof,0,-1.396126,0,spoof,True,99.39,0.61,0.0061,0.9939,0.9877
LA_E_4920751.flac,LA_0024,A17,-,-,spoof,0,-2.767657,0,spoof,True,99.88,0.12,0.0012,0.9988,0.9977
LA_E_9817776.flac,LA_0029,A10,-,-,spoof,0,-0.96758,1,bonafide,False,98.97,1.03,0.0103,0.9897,0.9794
LA_E_4557471.flac,LA_0011,A10,-,-,spoof,0,-2.404904,0,spoof,True,99.82,0.18,0.0018,0.9982,0.9964
LA_E_1070406.flac,LA_0020,A16,-,-,spoof,0,-0.934394,1,bonafide,False,98.93,1.07,0.0107,0.9893,0.9786
LA_E_3003752.flac,LA_0037,-,-,-,bonafide,1,13.638017,1,bonafide,True,0.0,100.0,1.0,0.0,1.0
LA_E_8806575.flac,LA_0026,A12,-,-,spoof,0,-1.576815,0,spoof,True,99.51,0.49,0.0049,0.9951,0.9902
LA_E_2417530.flac,LA_0044,A12,-,-,spoof,0,-1.107751,0,spoof,True,99.13,0.87,0.0087,0.9913,0.9826
LA_E_5323454.flac,LA_0031,-,-,-,bonafide,1,13.714519,1,bonafide,True,0.0,100.0,1.0,0.0,1.0
LA_E_2947508.flac,LA_0024,A09,-,-,spoof,0,-2.222043,0,spoof,True,99.77,0.23,0.0023,0.9977,0.9955
LA_E_8469160.flac,LA_0016,A13,-,-,spoof,0,-0.585182,1,bonafide,False,98.37,1.63,0.0163,0.9837,0.9674
LA_E_1027220.flac,LA_0057,-,-,-,bonafide,1,13.187656,1,bonafide,True,0.0,100.0,1.0,0.0,1.0
LA_E_9328266.flac,LA_0039,A17,-,-,spoof,0,-2.333575,0,spoof,True,99.8,0.2,0.002,0.998,0.9961
LA_E_3820322.flac,LA_0005,A07,-,-,spoof,0,-1.000964,1,bonafide,False,99.01,0.99,0.0099,0.9901,0.9802
LA_E_4751686.flac,LA_0031,A16,-,-,spoof,0,-0.26036,1,bonafide,False,97.6,2.4,0.024,0.976,0.952
LA_E_7655544.flac,LA_0012,A09,-,-,spoof,0,-1.282714,0,spoof,True,99.3,0.7,0.007,0.993,0.9859
LA_E_8925219.flac,LA_0004,A10,-,-,spoof,0,-1.250445,0,spoof,True,99.27,0.73,0.0073,0.9927,0.9854
LA_E_8110643.flac,LA_0031,A08,-,-,spoof,0,-1.896392,0,spoof,True,99.67,0.33,0.0033,0.9967,0.9933
LA_E_2775552.flac,LA_0006,A14,-,-,spoof,0,-1.196601,0,spoof,True,99.22,0.78,0.0078,0.9922,0.9844
LA_E_9276097.flac,LA_0037,A09,-,-,spoof,0,-1.110297,0,spoof,True,99.13,0.87,0.0087,0.9913,0.9827
LA_E_5246322.flac,LA_0039,A07,-,-,spoof,0,-0.766245,1,bonafide,False,98.69,1.31,0.0131,0.9869,0.9738
LA_E_6092883.flac,LA_0021,A15,-,-,spoof,0,-0.941945,1,bonafide,False,98.94,1.06,0.0106,0.9894,0.9788
LA_E_7355163.flac,LA_0007,A12,-,-,spoof,0,-1.437126,0,spoof,True,99.42,0.58,0.0058,0.9942,0.9883
LA_E_9804952.flac,LA_0033,A13,-,-,spoof,0,-0.880839,1,bonafide,False,98.86,1.14,0.0114,0.9886,0.9772
LA_E_2985346.flac,LA_0016,A13,-,-,spoof,0,-0.938257,1,bonafide,False,98.93,1.07,0.0107,0.9893,0.9787
LA_E_8285179.flac,LA_0031,A14,-,-,spoof,0,-0.829638,1,bonafide,False,98.79,1.21,0.0121,0.9879,0.9757
LA_E_5118048.flac,LA_0011,A19,-,-,spoof,0,-1.325158,0,spoof,True,99.33,0.67,0.0067,0.9933,0.9866
LA_E_4430413.flac,LA_0037,A08,-,-,spoof,0,-1.928628,0,spoof,True,99.68,0.32,0.0032,0.9968,0.9936
LA_E_3558965.flac,LA_0006,A12,-,-,spoof,0,-0.931259,1,bonafide,False,98.93,1.07,0.0107,0.9893,0.9785
LA_E_4732931.flac,LA_0006,A09,-,-,spoof,0,-1.704994,0,spoof,True,99.58,0.42,0.0042,0.9958,0.9916
LA_E_4757272.flac,LA_0008,-,-,-,bonafide,1,13.258258,1,bonafide,True,0.0,100.0,1.0,0.0,1.0
LA_E_8992946.flac,LA_0001,A16,-,-,spoof,0,0.27334,1,bonafide,False,95.5,4.5,0.045,0.955,0.91
LA_E_8155315.flac,LA_0010,A15,-,-,spoof,0,-1.597906,0,spoof,True,99.52,0.48,0.0048,0.9952,0.9904
LA_E_2143322.flac,LA_0038,A07,-,-,spoof,0,-1.561745,0,spoof,True,99.5,0.5,0.005,0.995,0.99
LA_E_9382115.flac,LA_0037,A18,-,-,spoof,0,-0.905074,1,bonafide,False,98.89,1.11,0.0111,0.9889,0.9778
LA_E_4641783.flac,LA_0012,A18,-,-,spoof,0,-0.405762,1,bonafide,False,97.98,2.02,0.0202,0.9798,0.9596
LA_E_5210371.flac,LA_0024,A11,-,-,spoof,0,-1.311435,0,spoof,True,99.32,0.68,0.0068,0.9932,0.9864
LA_E_1746654.flac,LA_0047,A08,-,-,spoof,0,-2.170177,0,spoof,True,99.76,0.24,0.0024,0.9976,0.9952
LA_E_7824929.flac,LA_0033,-,-,-,bonafide,1,13.315495,1,bonafide,True,0.0,100.0,1.0,0.0,1.0
LA_E_8816717.flac,LA_0001,A11,-,-,spoof,0,-0.834934,1,bonafide,False,98.79,1.21,0.0121,0.9879,0.9759
LA_E_3746504.flac,LA_0024,A19,-,-,spoof,0,-2.22313,0,spoof,True,99.78,0.22,0.0022,0.9978,0.9955
LA_E_8463157.flac,LA_0030,A07,-,-,spoof,0,-1.536646,0,spoof,True,99.48,0.52,0.0052,0.9948,0.9897
LA_E_7642353.flac,LA_0025,A10,-,-,spoof,0,-0.763684,1,bonafide,False,98.69,1.31,0.0131,0.9869,0.9737
LA_E_5157926.flac,LA_0005,A14,-,-,spoof,0,-1.33425,0,spoof,True,99.34,0.66,0.0066,0.9934,0.9868
LA_E_8979583.flac,LA_0024,A16,-,-,spoof,0,-1.746536,0,spoof,True,99.6,0.4,0.004,0.996,0.992
LA_E_2665242.flac,LA_0011,A10,-,-,spoof,0,-1.122939,0,spoof,True,99.15,0.85,0.0085,0.9915,0.9829
LA_E_6154503.flac,LA_0041,-,-,-,bonafide,1,13.604702,1,bonafide,True,0.0,100.0,1.0,0.0,1.0
LA_E_1395552.flac,LA_0061,-,-,-,bonafide,1,13.649315,1,bonafide,True,0.0,100.0,1.0,0.0,1.0
LA_E_9500557.flac,LA_0006,A08,-,-,spoof,0,-1.827643,0,spoof,True,99.64,0.36,0.0036,0.9964,0.9927
LA_E_5194826.flac,LA_0021,A18,-,-,spoof,0,-0.917959,1,bonafide,False,98.91,1.09,0.0109,0.9891,0.9782
LA_E_1424685.flac,LA_0033,A08,-,-,spoof,0,-2.390045,0,spoof,True,99.82,0.18,0.0018,0.9982,0.9963
LA_E_6624193.flac,LA_0017,A18,-,-,spoof,0,-1.842727,0,spoof,True,99.64,0.36,0.0036,0.9964,0.9929
LA_E_5871315.flac,LA_0010,-,-,-,bonafide,1,13.664291,1,bonafide,True,0.0,100.0,1.0,0.0,1.0
LA_E_3378367.flac,LA_0046,A10,-,-,spoof,0,-1.005829,1,bonafide,False,99.02,0.98,0.0098,0.9902,0.9804
LA_E_9853957.flac,LA_0014,A12,-,-,spoof,0,-1.122986,0,spoof,True,99.15,0.85,0.0085,0.9915,0.9829
LA_E_4988348.flac,LA_0037,A07,-,-,spoof,0,-0.996478,1,bonafide,False,99.01,0.99,0.0099,0.9901,0.9801
LA_E_2161075.flac,LA_0046,-,-,-,bonafide,1,13.578183,1,bonafide,True,0.0,100.0,1.0,0.0,1.0
LA_E_3750625.flac,LA_0020,A15,-,-,spoof,0,-0.932188,1,bonafide,False,98.93,1.07,0.0107,0.9893,0.9785
LA_E_4850719.flac,LA_0025,A12,-,-,spoof,0,-0.730583,1,bonafide,False,98.63,1.37,0.0137,0.9863,0.9726
LA_E_8562955.flac,LA_0018,A08,-,-,spoof,0,-2.066727,0,spoof,True,99.73,0.27,0.0027,0.9973,0.9946
LA_E_9989698.flac,LA_0015,A19,-,-,spoof,0,-1.465346,0,spoof,True,99.44,0.56,0.0056,0.9944,0.9887
LA_E_5291521.flac,LA_0009,A09,-,-,spoof,0,-2.459507,0,spoof,True,99.83,0.17,0.0017,0.9983,0.9966
LA_E_6816952.flac,LA_0032,A15,-,-,spoof,0,-0.907527,1,bonafide,False,98.89,1.11,0.0111,0.9889,0.9779
LA_E_4282641.flac,LA_0013,A14,-,-,spoof,0,-1.04675,1,bonafide,False,99.07,0.93,0.0093,0.9907,0.9813
LA_E_9944556.flac,LA_0002,A16,-,-,spoof,0,-1.23997,0,spoof,True,99.26,0.74,0.0074,0.9926,0.9852
LA_E_8767294.flac,LA_0022,A17,-,-,spoof,0,-1.209607,0,spoof,True,99.23,0.77,0.0077,0.9923,0.9846
LA_E_8534064.flac,LA_0035,A13,-,-,spoof,0,-0.707548,1,bonafide,False,98.59,1.41,0.0141,0.9859,0.9719
LA_E_1144382.flac,LA_0014,A12,-,-,spoof,0,-1.486296,0,spoof,True,99.45,0.55,0.0055,0.9945,0.989
LA_E_8697552.flac,LA_0042,A09,-,-,spoof,0,-1.385925,0,spoof,True,99.38,0.62,0.0062,0.9938,0.9876
LA_E_4770782.flac,LA_0037,A09,-,-,spoof,0,-2.03548,0,spoof,True,99.72,0.28,0.0028,0.9972,0.9944
LA_E_7779557.flac,LA_0006,A12,-,-,spoof,0,-1.040287,1,bonafide,False,99.06,0.94,0.0094,0.9906,0.9812
LA_E_2268693.flac,LA_0007,A12,-,-,spoof,0,-1.93548,0,spoof,True,99.68,0.32,0.0032,0.9968,0.9936
LA_E_9140267.flac,LA_0030,A15,-,-,spoof,0,-0.927385,1,bonafide,False,98.92,1.08,0.0108,0.9892,0.9784
LA_E_9528968.flac,LA_0027,-,-,-,bonafide,1,13.765448,1,bonafide,True,0.0,100.0,1.0,0.0,1.0
LA_E_2323050.flac,LA_0022,A08,-,-,spoof,0,-1.393098,0,spoof,True,99.38,0.62,0.0062,0.9938,0.9877
LA_E_4735828.flac,LA_0014,A12,-,-,spoof,0,-1.555357,0,spoof,True,99.49,0.51,0.0051,0.9949,0.9899
LA_E_3424730.flac,LA_0010,A16,-,-,spoof,0,-0.714133,1,bonafide,False,98.6,1.4,0.014,0.986,0.9721
LA_E_8536145.flac,LA_0032,A15,-,-,spoof,0,-1.234665,0,spoof,True,99.25,0.75,0.0075,0.9925,0.9851
LA_E_2278532.flac,LA_0031,A11,-,-,spoof,0,-0.897066,1,bonafide,False,98.88,1.12,0.0112,0.9888,0.9776
LA_E_1223847.flac,LA_0045,A18,-,-,spoof,0,-0.899421,1,bonafide,False,98.88,1.12,0.0112,0.9888,0.9777
LA_E_5783993.flac,LA_0031,-,-,-,bonafide,1,13.871447,1,bonafide,True,0.0,100.0,1.0,0.0,1.0
LA_E_8450317.flac,LA_0002,A11,-,-,spoof,0,-1.234601,0,spoof,True,99.25,0.75,0.0075,0.9925,0.9851
LA_E_2407835.flac,LA_0044,A12,-,-,spoof,0,-1.028664,1,bonafide,False,99.04,0.96,0.0096,0.9904,0.9809
LA_E_1249312.flac,LA_0028,A17,-,-,spoof,0,-2.49659,0,spoof,True,99.84,0.16,0.0016,0.9984,0.9968
LA_E_4692719.flac,LA_0028,A15,-,-,spoof,0,-0.931953,1,bonafide,False,98.93,1.07,0.0107,0.9893,0.9785
LA_E_2402721.flac,LA_0013,A17,-,-,spoof,0,-3.456124,0,spoof,True,99.95,0.05,0.0005,0.9995,0.999
LA_E_1235824.flac,LA_0068,-,-,-,bonafide,1,13.363801,1,bonafide,True,0.0,100.0,1.0,0.0,1.0
LA_E_8579433.flac,LA_0007,A07,-,-,spoof,0,-0.683146,1,bonafide,False,98.55,1.45,0.0145,0.9855,0.971
LA_E_7411665.flac,LA_0012,A17,-,-,spoof,0,-2.829162,0,spoof,True,99.89,0.11,0.0011,0.9989,0.9978
LA_E_1890704.flac,LA_0032,A09,-,-,spoof,0,-1.33556,0,spoof,True,99.34,0.66,0.0066,0.9934,0.9868
LA_E_1148952.flac,LA_0009,A07,-,-,spoof,0,-1.166069,0,spoof,True,99.19,0.81,0.0081,0.9919,0.9838
LA_E_9577092.flac,LA_0004,A10,-,-,spoof,0,-1.41555,0,spoof,True,99.4,0.6,0.006,0.994,0.988
LA_E_1255269.flac,LA_0008,A11,-,-,spoof,0,-1.980759,0,spoof,True,99.7,0.3,0.003,0.997,0.994
LA_E_9129430.flac,LA_0021,A12,-,-,spoof,0,-1.72877,0,spoof,True,99.59,0.41,0.0041,0.9959,0.9918
LA_E_5015729.flac,LA_0008,A19,-,-,spoof,0,-2.577748,0,spoof,True,99.85,0.15,0.0015,0.9985,0.9971
LA_E_9210968.flac,LA_0042,A14,-,-,spoof,0,-1.152856,0,spoof,True,99.18,0.82,0.0082,0.9918,0.9835
LA_E_1528017.flac,LA_0012,A14,-,-,spoof,0,-1.127088,0,spoof,True,99.15,0.85,0.0085,0.9915,0.983
LA_E_9237057.flac,LA_0008,A17,-,-,spoof,0,-1.715046,0,spoof,True,99.58,0.42,0.0042,0.9958,0.9917
LA_E_9979372.flac,LA_0036,A07,-,-,spoof,0,-0.94619,1,bonafide,False,98.94,1.06,0.0106,0.9894,0.9789
LA_E_2440860.flac,LA_0012,A13,-,-,spoof,0,-3.539121,0,spoof,True,99.95,0.05,0.0005,0.9995,0.9991
LA_E_8739004.flac,LA_0064,-,-,-,bonafide,1,0.375346,1,bonafide,True,94.94,5.06,0.0506,0.9494,0.8987
LA_E_3476113.flac,LA_0022,A15,-,-,spoof,0,-1.357179,0,spoof,True,99.36,0.64,0.0064,0.9936,0.9872
LA_E_1970710.flac,LA_0039,A11,-,-,spoof,0,-1.984582,0,spoof,True,99.7,0.3,0.003,0.997,0.994
LA_E_2120378.flac,LA_0017,A11,-,-,spoof,0,-1.262698,0,spoof,True,99.28,0.72,0.0072,0.9928,0.9856
LA_E_7546380.flac,LA_0019,A10,-,-,spoof,0,-1.542258,0,spoof,True,99.49,0.51,0.0051,0.9949,0.9897
LA_E_2851478.flac,LA_0009,A17,-,-,spoof,0,-2.236738,0,spoof,True,99.78,0.22,0.0022,0.9978,0.9956
LA_E_6932495.flac,LA_0031,A19,-,-,spoof,0,-2.178108,0,spoof,True,99.76,0.24,0.0024,0.9976,0.9953
LA_E_2492808.flac,LA_0012,A12,-,-,spoof,0,-0.988614,1,bonafide,False,99.0,1.0,0.01,0.99,0.9799
LA_E_6427721.flac,LA_0003,A13,-,-,spoof,0,-2.585218,0,spoof,True,99.86,0.14,0.0014,0.9986,0.9971
LA_E_3231034.flac,LA_0041,A10,-,-,spoof,0,-1.964184,0,spoof,True,99.69,0.31,0.0031,0.9969,0.9938
LA_E_4716734.flac,LA_0018,-,-,-,bonafide,1,13.675395,1,bonafide,True,0.0,100.0,1.0,0.0,1.0
LA_E_6237111.flac,LA_0043,A13,-,-,spoof,0,-0.787916,1,bonafide,False,98.72,1.28,0.0128,0.9872,0.9745
LA_E_3379472.flac,LA_0019,-,-,-,bonafide,1,13.400135,1,bonafide,True,0.0,100.0,1.0,0.0,1.0
LA_E_7125272.flac,LA_0034,A13,-,-,spoof,0,-0.870168,1,bonafide,False,98.84,1.16,0.0116,0.9884,0.9769
LA_E_2309675.flac,LA_0033,A12,-,-,spoof,0,-0.76877,1,bonafide,False,98.69,1.31,0.0131,0.9869,0.9739
LA_E_9588641.flac,LA_0008,A11,-,-,spoof,0,-1.052614,1,bonafide,False,99.07,0.93,0.0093,0.9907,0.9814
LA_E_8080518.flac,LA_0020,A19,-,-,spoof,0,-2.416508,0,spoof,True,99.82,0.18,0.0018,0.9982,0.9964
LA_E_1350979.flac,LA_0006,A18,-,-,spoof,0,-1.808734,0,spoof,True,99.63,0.37,0.0037,0.9963,0.9926
LA_E_9617894.flac,LA_0014,-,-,-,bonafide,1,13.661445,1,bonafide,True,0.0,100.0,1.0,0.0,1.0
LA_E_5313973.flac,LA_0060,-,-,-,bonafide,1,13.521976,1,bonafide,True,0.0,100.0,1.0,0.0,1.0
LA_E_3581504.flac,LA_0027,A16,-,-,spoof,0,-1.150359,0,spoof,True,99.17,0.83,0.0083,0.9917,0.9835
LA_E_3455289.flac,LA_0044,A17,-,-,spoof,0,-1.770808,0,spoof,True,99.61,0.39,0.0039,0.9961,0.9922
LA_E_1649104.flac,LA_0037,A08,-,-,spoof,0,-1.532445,0,spoof,True,99.48,0.52,0.0052,0.9948,0.9896
LA_E_2087660.flac,LA_0011,A07,-,-,spoof,0,-1.102703,0,spoof,True,99.13,0.87,0.0087,0.9913,0.9825
LA_E_1047198.flac,LA_0027,-,-,-,bonafide,1,13.50674,1,bonafide,True,0.0,100.0,1.0,0.0,1.0
LA_E_1025210.flac,LA_0041,A18,-,-,spoof,0,-0.977801,1,bonafide,False,98.98,1.02,0.0102,0.9898,0.9797
LA_E_5432558.flac,LA_0058,-,-,-,bonafide,1,13.540864,1,bonafide,True,0.0,100.0,1.0,0.0,1.0
LA_E_4215166.flac,LA_0009,A19,-,-,spoof,0,-2.05153,0,spoof,True,99.72,0.28,0.0028,0.9972,0.9945
LA_E_2139475.flac,LA_0008,A15,-,-,spoof,0,-0.958064,1,bonafide,False,98.96,1.04,0.0104,0.9896,0.9792
LA_E_7026040.flac,LA_0005,A10,-,-,spoof,0,-1.466595,0,spoof,True,99.44,0.56,0.0056,0.9944,0.9887
LA_E_6262749.flac,LA_0012,A12,-,-,spoof,0,-0.914644,1,bonafide,False,98.9,1.1,0.011,0.989,0.9781
LA_E_2590897.flac,LA_0036,A14,-,-,spoof,0,-0.806956,1,bonafide,False,98.75,1.25,0.0125,0.9875,0.975
LA_E_8382407.flac,LA_0019,A12,-,-,spoof,0,-1.050635,1,bonafide,False,99.07,0.93,0.0093,0.9907,0.9814
LA_E_7503879.flac,LA_0043,A07,-,-,spoof,0,-0.869778,1,bonafide,False,98.84,1.16,0.0116,0.9884,0.9769
LA_E_9070743.flac,LA_0033,A19,-,-,spoof,0,-1.476322,0,spoof,True,99.44,0.56,0.0056,0.9944,0.9889
LA_E_4574855.flac,LA_0019,A09,-,-,spoof,0,-2.984456,0,spoof,True,99.91,0.09,0.0009,0.9991,0.9982
LA_E_4123417.flac,LA_0003,A08,-,-,spoof,0,-3.222932,0,spoof,True,99.93,0.07,0.0007,0.9993,0.9987
LA_E_1671953.flac,LA_0047,A18,-,-,spoof,0,-1.736542,0,spoof,True,99.59,0.41,0.0041,0.9959,0.9919
LA_E_7205247.flac,LA_0009,-,-,-,bonafide,1,13.811602,1,bonafide,True,0.0,100.0,1.0,0.0,1.0
LA_E_3521946.flac,LA_0036,A18,-,-,spoof,0,-0.769091,1,bonafide,False,98.69,1.31,0.0131,0.9869,0.9739
LA_E_8063353.flac,LA_0013,A08,-,-,spoof,0,-2.990488,0,spoof,True,99.91,0.09,0.0009,0.9991,0.9982
LA_E_2213516.flac,LA_0046,A07,-,-,spoof,0,-0.6818,1,bonafide,False,98.55,1.45,0.0145,0.9855,0.971
LA_E_5275370.flac,LA_0033,A15,-,-,spoof,0,-0.844853,1,bonafide,False,98.81,1.19,0.0119,0.9881,0.9761
LA_E_8133176.flac,LA_0027,A17,-,-,spoof,0,-0.779477,1,bonafide,False,98.71,1.29,0.0129,0.9871,0.9742
LA_E_7844518.flac,LA_0016,A08,-,-,spoof,0,-1.564608,0,spoof,True,99.5,0.5,0.005,0.995,0.99
LA_E_6752855.flac,LA_0039,A17,-,-,spoof,0,-2.083159,0,spoof,True,99.73,0.27,0.0027,0.9973,0.9947
LA_E_9155671.flac,LA_0006,A08,-,-,spoof,0,-2.006614,0,spoof,True,99.71,0.29,0.0029,0.9971,0.9942
LA_E_4402351.flac,LA_0008,-,-,-,bonafide,1,13.519053,1,bonafide,True,0.0,100.0,1.0,0.0,1.0
LA_E_5655772.flac,LA_0043,A17,-,-,spoof,0,-1.812272,0,spoof,True,99.63,0.37,0.0037,0.9963,0.9926
LA_E_6437039.flac,LA_0042,A07,-,-,spoof,0,-0.806571,1,bonafide,False,98.75,1.25,0.0125,0.9875,0.975
LA_E_1377556.flac,LA_0032,A09,-,-,spoof,0,-0.953064,1,bonafide,False,98.95,1.05,0.0105,0.9895,0.9791
LA_E_7033851.flac,LA_0042,A18,-,-,spoof,0,-2.124436,0,spoof,True,99.75,0.25,0.0025,0.9975,0.9949
LA_E_1859663.flac,LA_0029,A15,-,-,spoof,0,-0.965711,1,bonafide,False,98.97,1.03,0.0103,0.9897,0.9794
LA_E_7436651.flac,LA_0002,A19,-,-,spoof,0,-1.389775,0,spoof,True,99.38,0.62,0.0062,0.9938,0.9876
LA_E_6276798.flac,LA_0024,A13,-,-,spoof,0,-1.141919,0,spoof,True,99.17,0.83,0.0083,0.9917,0.9833
LA_E_1911910.flac,LA_0034,-,-,-,bonafide,1,13.64582,1,bonafide,True,0.0,100.0,1.0,0.0,1.0
LA_E_9578227.flac,LA_0058,-,-,-,bonafide,1,13.35634,1,bonafide,True,0.0,100.0,1.0,0.0,1.0
LA_E_4664103.flac,LA_0033,A16,-,-,spoof,0,-1.108478,0,spoof,True,99.13,0.87,0.0087,0.9913,0.9826
LA_E_8265904.flac,LA_0041,A19,-,-,spoof,0,-1.880486,0,spoof,True,99.66,0.34,0.0034,0.9966,0.9932
LA_E_3127221.flac,LA_0036,A13,-,-,spoof,0,-1.114791,0,spoof,True,99.14,0.86,0.0086,0.9914,0.9828
LA_E_8502490.flac,LA_0043,A11,-,-,spoof,0,-1.798771,0,spoof,True,99.62,0.38,0.0038,0.9962,0.9925
LA_E_6605148.flac,LA_0042,A15,-,-,spoof,0,-0.907372,1,bonafide,False,98.89,1.11,0.0111,0.9889,0.9779
LA_E_9214577.flac,LA_0047,A18,-,-,spoof,0,-2.101446,0,spoof,True,99.74,0.26,0.0026,0.9974,0.9948
